,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
46,1415697641145610245,"It’s almost time to step into the Bull Ring, @limerockpark, with Race for RP driver, Jon Morley, and Gavin Ernstone in the No. 61 @roadshagger Audi RS3.  

They’re coming off a P2 finish at Watkins Glen, so get ready for an exciting race.  

#RaceforRP #RelapsingPolychondritis https://t.co/66Jp1yjKbB",Thu Jul 15 15:39:54 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis","limerockpark, roadshagger",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
47,1415661200520749056,"Getting dialed in at @IMS in the No. 153 Race for RP Ferrari 488 for Round 5 of the Ferrari Challenge NA.  Testing continues today. Watch qualifying and races on https://t.co/t2B0E1Pnqc. 

Visit https://t.co/nAU0EmYQw0 and join the race!  

#RaceforRP #RelapsingPolychondritis https://t.co/Rk5ahybHyA",Thu Jul 15 13:15:06 +0000 2021,978265108563529728,RaceForRP,0,0,0,0,"RaceforRP, RelapsingPolychondritis",IMS,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
48,1415554730428882946,RT @RaceForRP: Getting ready for Ferrari Racing Days and Round 5 of the #FerrariChallenge NA this weekend at @IMS. Before we get going in I…,Thu Jul 15 06:12:02 +0000 2021,2773205323,Laura Milward,0,0,0,0,FerrariChallenge,"RaceForRP, IMS",,Wed Aug 27 12:49:39 +0000 2014,560,,652,2,2679,a mummy to my little girl and loves to party and enjoy life !!!
49,1415332187453394944,"Getting ready for Ferrari Racing Days and Round 5 of the #FerrariChallenge NA this weekend at @IMS. Before we get going in Indy, here’s a look back at the excitement and racing action from last round at @HomesteadMiami.

#RaceforRP #RelapsingPolychondritis @FerrariRaces https://t.co/8FmbE08NGe",Wed Jul 14 15:27:43 +0000 2021,978265108563529728,RaceForRP,0,2,0,1,"FerrariChallenge, RaceforRP, RelapsingPolychondritis","IMS, HomesteadMiami, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
50,1414982655301623815,"Methotrexate and prednisolone increase 🤢
Quiet time in the garden with a cuppa and @matthaig1 new book📖 The Comfort Book.  #Freshair #birds #flowers .... a day of not listening to the news
#CEV
#vasculitis
#primarysjogrens 
#relapsingpolychondritis
#chronicillness https://t.co/JIes3MoW3T",Tue Jul 13 16:18:48 +0000 2021,1233677674519855104,Julie,0,0,0,0,"Freshair, birds, flowers, CEV, vasculitis, primarysjogrens, relapsingpolychondritis, chronicillness",matthaig1,,Sat Feb 29 08:57:49 +0000 2020,16,,111,0,496,"I'm happy, smiling, doing the best i can... 
#vasculitis #relapsingpolychondritis #raredisease #primarysjogrenssyndrome #CEV"
51,1414946316313141250,"Fantastic update from Aaron @Povoledo, who caught up with the KohR Motorsports Race for RP Ford Mustang GT 350 at @NJMP for some track time with Gino Lucci and an EMRA Race.   

Thanks for the shoutout, Aaron! 

#Raceforrp #RelapsingPolychondritis #allinforRP #AutoimmuneDisease https://t.co/bdFrtRInqR",Tue Jul 13 13:54:24 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"Raceforrp, RelapsingPolychondritis, allinforRP, AutoimmuneDisease","Povoledo, NJMP",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
52,1414816198454390784,RT @RaceForRP: Up close with the No. 181 Walkenhorst Motorsport BMW M4 GT4 as @JonLeeMiller brings it home for a second consecutive P2 fini…,Tue Jul 13 05:17:22 +0000 2021,1401545891459129349,Deepak,0,0,0,0,,"RaceForRP, JonLeeMiller",,Sun Jun 06 14:26:16 +0000 2021,0,,6,0,5,Automobile engineer
53,1414716527610404866,"RT @RaceForRP: We look forward to cheering on @PeregrineRace in the #NorthEastGP at @limerockpark.  

#RaceforRP #RelapsingPolychondritis #…",Mon Jul 12 22:41:19 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,"NorthEastGP, RaceforRP, RelapsingPolychondritis","RaceForRP, PeregrineRace, limerockpark",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
54,1414697226300006403,"We look forward to cheering on @PeregrineRace in the #NorthEastGP at @limerockpark.  

#RaceforRP #RelapsingPolychondritis #allinforRP #AutoimmuneDisease #IMSA @IMSA @MichelinRaceUSA https://t.co/fdxFFio0hJ",Mon Jul 12 21:24:37 +0000 2021,978265108563529728,RaceForRP,0,6,0,1,"NorthEastGP, RaceforRP, RelapsingPolychondritis, allinforRP, AutoimmuneDisease, IMSA","PeregrineRace, limerockpark, IMSA, MichelinRaceUSA",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
55,1414587871718100992,"RT @RaceForRP: A look back at Watkins Glen Lamborghini Super Trofeo with @KyleMarcelli, co-driver of the No. 1 @PrestigePerfCtr @WayneTaylo…",Mon Jul 12 14:10:05 +0000 2021,126642652,AHN,0,0,0,0,,"RaceForRP, KyleMarcelli, PrestigePerfCtr",,Fri Mar 26 14:37:52 +0000 2010,10954,,1357,127,5898,Allegheny Health Network (AHN) is an integrated health system dedicated to providing exceptional care to people in our communities.
56,1414583933300355077,"A look back at Watkins Glen Lamborghini Super Trofeo with @KyleMarcelli, co-driver of the No. 1 @PrestigePerfCtr @WayneTaylorRcng Lamborghini Huracan, and Dr. Joseph Ahearn, Chair of the @AHNtoday Autoimmunity Institute.  
 
#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease https://t.co/MaqDtDuyWf",Mon Jul 12 13:54:26 +0000 2021,978265108563529728,RaceForRP,0,6,0,1,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","KyleMarcelli, PrestigePerfCtr, WayneTaylorRcng, AHNtoday",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
57,1414459464825118720,RT @RaceForRP: Up close with the No. 181 Walkenhorst Motorsport BMW M4 GT4 as @JonLeeMiller brings it home for a second consecutive P2 fini…,Mon Jul 12 05:39:50 +0000 2021,24757873,Jon Miller,0,0,0,0,,"RaceForRP, JonLeeMiller",,Mon Mar 16 20:03:04 +0000 2009,1231,,492,32,20101,"@raceforrp Ambassador. Racecar Seat Warmer. Driving + coaching all over the map. @gt4america, @asianlemans, @24hseries, @dtmtrophy, @vln_de. @onetrackpodcast 🗣"
58,1414388568605302796,"Up close with the No. 181 Walkenhorst Motorsport BMW M4 GT4 as @JonLeeMiller brings it home for a second consecutive P2 finish with co-driver, @chanhullracing, in the @vln_de doubleheader this weekend. 👊👊 #allinforRP 

#RaceforRP #RelapsingPolychondritis  #AutoimmuneDisease https://t.co/Ys9jqFxHHB",Mon Jul 12 00:58:07 +0000 2021,978265108563529728,RaceForRP,0,8,0,2,"allinforRP, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","JonLeeMiller, vln_de",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
59,1413874410772127749,"Congratulations, @jonleemiller, on your P2 finish with @chanhullracing co-driving the @Walkenhorst_MS No. 181 BMW M4 GT4 in Race 1 of the Nurburgring NLS doubleheader.   

#RaceforRP #RelapsingPolychondritis #allinforRP #AutoimmuneDisease #BMWM4 https://t.co/Z6HPeQD9kc",Sat Jul 10 14:55:02 +0000 2021,978265108563529728,RaceForRP,0,7,1,0,"RaceforRP, RelapsingPolychondritis, allinforRP, AutoimmuneDisease, BMWM4","JonLeeMiller, Walkenhorst_MS",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
60,1413639814860189699,"Good luck, Brandon Newey, piloting the No. 40 Rocky Mountain Car Care Chevrolet LM in the Galitz Transportation Hauls It All race on Saturday, July 10 at the Colorado National Speedway.  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP #latemodel @Bnewey https://t.co/7Pil823v8t",Fri Jul 09 23:22:50 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, latemodel",Bnewey,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
61,1413585785576738816,"RT @RaceForRP: One week until Ferrari Racing Days 2021 and Round 5 of the Ferrari Challenge NA series, July 16-18.  

We look forward to be…",Fri Jul 09 19:48:09 +0000 2021,602456357,Brian Maher,0,0,0,0,,RaceForRP,,Fri Jun 08 04:27:09 +0000 2012,1532,,5002,81,77670,"Florida MOPAR Connection, South Miami MOPAR Connection, SCCA AutoCross ! Muscle Revolution ! Track Days with XX & TNIA ! 2020 Challenger Hellcat Redeye Widebody"
62,1413478649903435779,"One week until Ferrari Racing Days 2021 and Round 5 of the Ferrari Challenge NA series, July 16-18.  

We look forward to being back at the iconic Indianapolis Motor Speedway for this exciting weekend of @FerrariRaces!

#FerrariFriday #RaceforRP #RelapsingPolychondritis @IMS https://t.co/QyBrrtKCfR",Fri Jul 09 12:42:25 +0000 2021,978265108563529728,RaceForRP,0,7,0,2,"FerrariFriday, RaceforRP, RelapsingPolychondritis","FerrariRaces, IMS",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
63,1413195584547270656,"Congratulations, @KyleMarcelli, and good luck in this new endeavor with @JacombsRacing in the NASCAR Pinty’s Series.

#RaceforRP #RelapsingPolychondritis https://t.co/WcHqFqb2VM",Thu Jul 08 17:57:37 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis","KyleMarcelli, JacombsRacing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
64,1412832665359761412,"RT @RaceForRP: Here’s a #wingwednesday inspired look back at the No. 60 @KohR_MS @ForgelineWheels Ford Mustang GT4, co-driven in 2019 by @K…",Wed Jul 07 17:55:31 +0000 2021,540170109,VIRginia International Raceway,0,0,0,0,wingwednesday,"RaceForRP, KohR_MS, ForgelineWheels",,Thu Mar 29 16:01:44 +0000 2012,8170,,440,116,26467,"VIRginia International Raceway is America's Motorsport Resort. One of the most challenging circuits in the country, our 1,300 acres are heaven on earth."
65,1412824572932591622,"RT @RaceForRP: Here’s a #wingwednesday inspired look back at the No. 60 @KohR_MS @ForgelineWheels Ford Mustang GT4, co-driven in 2019 by @K…",Wed Jul 07 17:23:21 +0000 2021,114774104,ForgelineMotorsports 🇺🇸,0,0,0,0,wingwednesday,"RaceForRP, KohR_MS, ForgelineWheels",,Tue Feb 16 15:27:41 +0000 2010,5126,,402,59,8800,We manufacture the world's finest custom made-to-order lightweight forged aluminum street and racing performance wheels.
66,1412822392620126211,"Here’s a #wingwednesday inspired look back at the No. 60 @KohR_MS @ForgelineWheels Ford Mustang GT4, co-driven in 2019 by @KyleMarcelli and @NateStacyRacing in the @IMSA Michelin Pilot Challenge at @VIRNow.

They went on to WIN the race.

#RaceforRP #RelapsingPolychondritis #IMSA https://t.co/QqT2zhlr9O",Wed Jul 07 17:14:42 +0000 2021,978265108563529728,RaceForRP,0,9,0,2,"wingwednesday, RaceforRP, RelapsingPolychondritis, IMSA","KohR_MS, ForgelineWheels, KyleMarcelli, NateStacyRacing, IMSA, VIRNow",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
67,1412644098272542720,RT @rachatfield: What a lovely way to look at how we can feel sometimes. I think a lot of us go through feeling a little bit broken at time…,Wed Jul 07 05:26:13 +0000 2021,885863527,Stephanie,0,0,0,0,,rachatfield,,Wed Oct 17 02:27:03 +0000 2012,24,,94,0,787,God | family | pets | friends
68,1412510474504216582,"RT @RaceForRP: Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda…",Tue Jul 06 20:35:14 +0000 2021,30580431,Sandi Frear,0,0,0,0,,"RaceForRP, JonLeeMiller",,Sun Apr 12 02:20:35 +0000 2009,141,,278,28,4054,
69,1412455664430030850,"RT @RaceForRP: Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda…",Tue Jul 06 16:57:27 +0000 2021,3132123721,Cash,0,0,0,0,,"RaceForRP, JonLeeMiller",,Thu Apr 02 17:03:59 +0000 2015,360,,1816,8,33652,Love one another because FSM Boiled for our sins
70,1412448859155054597,"RT @RaceForRP: Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda…",Tue Jul 06 16:30:24 +0000 2021,3156645076,JAS Motorsport,0,0,0,0,,"RaceForRP, JonLeeMiller",,Sat Apr 11 14:44:11 +0000 2015,4085,,543,70,1992,Performance engineering - Race car design and manufacture - Builders of the Honda Civic Type R TCR (TCR Model of the Year 2019 & '20) and NSX GT3 Evo.
71,1412446182299865106,"RT @RaceForRP: Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda…",Tue Jul 06 16:19:46 +0000 2021,74596888,Victor Gonzalez Jr.,0,0,0,0,,"RaceForRP, JonLeeMiller",,Tue Sep 15 23:56:45 +0000 2009,12526,,77,60,1754,Hakuna Matata!
72,1412388818637004801,"RT @RaceForRP: Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda…",Tue Jul 06 12:31:49 +0000 2021,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,,"RaceForRP, JonLeeMiller",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
73,1412387621096001540,"Thank you, @JonLeeMiller, for going “ALL IN” representing Race for Relapsing Polychondritis in the No. 88 VGMC Racing Honda Civic FK7 TCR in the @IMSA Michelin Pilot Challenge at Watkins Glen!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease

https://t.co/9WLiVYcnKc https://t.co/lyJUGrUWhC",Tue Jul 06 12:27:04 +0000 2021,978265108563529728,RaceForRP,0,17,0,5,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","JonLeeMiller, IMSA",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
74,1412038363759194112,"Let’s have some fun after consecutive weekends of racing at Watkins Glen International. 

Our trackside correspondent, @AlyseMadej, plays word association with Jon Morley, “The Fastest Man in San Francisco.”  Will his answers surprise you?

#RaceforRP #RelapsingPolychondritis https://t.co/x7ry7cxc9m",Mon Jul 05 13:19:14 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis",alysemadej,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
75,1411444490116780035,RT @RaceForRP: Solid performance by CarBahn with @PeregrineRace at Watkins Glen. A P4 finish with @WestphalRacing and @RichardHeistand co-d…,Sat Jul 03 21:59:24 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,,"RaceForRP, PeregrineRace, WestphalRacing, RichardHeistand",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
76,1411443802292772868,"Good luck. @connormosack!!

#allinforRP #RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #GoTransAm #ChevroletCamaro #CamaroRacing https://t.co/aQc9aIcb40",Sat Jul 03 21:56:40 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"allinforRP, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, GoTransAm, ChevroletCamaro, CamaroRacing",connormosack,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
77,1411436917120548864,"RT @RaceForRP: We’re sure @ConnorMosack will be going “ALL IN” today at @roadamerica in @GoTransAm.  Good luck, Connor and team! 
 
Check o…",Sat Jul 03 21:29:18 +0000 2021,475918341,The Trans Am Series,0,0,0,0,,"RaceForRP, connormosack, roadamerica, GoTransAm",,Fri Jan 27 15:41:50 +0000 2012,6987,,415,93,5774,The Official Trans Am Series Presented By Pirelli Twitter Feed. America's Road Racing Series.
78,1411426745287380992,"We’re sure @ConnorMosack will be going “ALL IN” today at @roadamerica in @GoTransAm.  Good luck, Connor and team! 
 
Check out the new “All In” video written, composed, and performed by @DeniseStefanie at https://t.co/9WLiVYcnKc.

#allinforRP #RaceforRP #RelapsingPolychondritis https://t.co/My0UWDtXkm",Sat Jul 03 20:48:53 +0000 2021,978265108563529728,RaceForRP,0,5,0,1,"allinforRP, RaceforRP, RelapsingPolychondritis","connormosack, roadamerica, GoTransAm, DeniseStefanie",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
